Original Weights:
Node,Tree 1,Tree 2,Tree 3,Tree 4,Tree 5,Tree 6,Tree 7
D_(Tree 3,Tree 5) = 0.1805
D_(Tree 3,Tree 6) = 0.2368
D_(Tree 3,Tree 7) = 0.2368
D_(Tree 4,Tree 5) = 0.1978
D_(Tree 4,Tree 6) = 0.2892
D_(Tree 4,Tree 7) = 0.2892
D_(Tree 5,Tree 6) = 0.2473
D_(Tree 5,Tree 7) = 0.2473
D_(Tree 6,Tree 7) = 0.0000

P_(T1,T2) Values (Penalty):
P_(Tree 1,Tree 2) = 0.3333
P_(Tree 1,Tree 3) = 0.3860
P_(Tree 1,Tree 4) = 0.9438
P_(Tree 1,Tree 5) = 0.9432
P_(Tree 1,Tree 6) = 0.9390
P_(Tree 1,Tree 7) = 0.9390
P_(Tree 2,Tree 3) = 0.0893
P_(Tree 2,Tree 4) = 0.9519
P_(Tree 2,Tree 5) = 0.9515
P_(Tree 2,Tree 6) = 0.9485
P_(Tree 2,Tree 7) = 0.9485
P_(Tree 3,Tree 4) = 0.9709
P_(Tree 3,Tree 5) = 0.9706
P_(Tree 3,Tree 6) = 0.9688
P_(Tree 3,Tree 7) = 0.9688
P_(Tree 4,Tree 5) = 0.0185
P_(Tree 4,Tree 6) = 0.9479
P_(Tree 4,Tree 7) = 0.9479
P_(Tree 5,Tree 6) = 0.9474
P_(Tree 5,Tree 7) = 0.9474
P_(Tree 6,Tree 7) = 0.0000

W_(T1,T2) Values:
W_(Tree 1,Tree 2) = 0.6926
W_(Tree 1,Tree 3) = 0.8835
W_(Tree 1,Tree 4) = 0.6801
W_(Tree 1,Tree 5) = 0.9069
W_(Tree 1,Tree 6) = 0.8250
W_(Tree 1,Tree 7) = 0.8969
W_(Tree 2,Tree 3) = 0.4979
W_(Tree 2,Tree 4) = 0.9435
W_(Tree 2,Tree 5) = 1.1270
W_(Tree 2,Tree 6) = 0.9862
W_(Tree 2,Tree 7) = 1.0903
W_(Tree 3,Tree 4) = 1.1276
W_(Tree 3,Tree 5) = 1.3374
W_(Tree 3,Tree 6) = 1.2023
W_(Tree 3,Tree 7) = 1.3121
W_(Tree 4,Tree 5) = 0.7709
W_(Tree 4,Tree 6) = 0.9493
W_(Tree 4,Tree 7) = 1.0384
W_(Tree 5,Tree 6) = 1.1694
W_(Tree 5,Tree 7) = 1.2720
W_(Tree 6,Tree 7) = 0.6811

GBLD_(T1,T2) Values:
GBLD_(Tree 1,Tree 2) = 1.3499
GBLD_(Tree 1,Tree 3) = 1.6036
GBLD_(Tree 1,Tree 4) = 1.9918
GBLD_(Tree 1,Tree 5) = 2.1878
GBLD_(Tree 1,Tree 6) = 2.0979
GBLD_(Tree 1,Tree 7) = 2.1698
GBLD_(Tree 2,Tree 3) = 0.7851
GBLD_(Tree 2,Tree 4) = 2.0606
GBLD_(Tree 2,Tree 5) = 2.2771
GBLD_(Tree 2,Tree 6) = 2.2069
GBLD_(Tree 2,Tree 7) = 2.3110
GBLD_(Tree 3,Tree 4) = 2.3348
GBLD_(Tree 3,Tree 5) = 2.4884
GBLD_(Tree 3,Tree 6) = 2.4078
GBLD_(Tree 3,Tree 7) = 2.5176
GBLD_(Tree 4,Tree 5) = 0.9872
GBLD_(Tree 4,Tree 6) = 2.1864
GBLD_(Tree 4,Tree 7) = 2.2755
GBLD_(Tree 5,Tree 6) = 2.3641
GBLD_(Tree 5,Tree 7) = 2.4667
GBLD_(Tree 6,Tree 7) = 0.6811

Normalized Distances:
D1-M: ,seq31,      seq40,      seq53,      seq50,      seq105,      seq9,      seq1,      seq36,      seq18,      seq47,      seq42,      seq8,      seq41,      seq15,      seq13,      seq30,      seq38,      seq44,      seq43,      seq48,      seq17,      seq2,      seq27,      seq5,      seq3,      seq25,      seq106,      seq104,      seq12,      seq21,      seq20,      seq23,      seq32,      seq26,      seq19,      seq39,      seq35,      seq45,      seq108,      seq107
seq31,    0.0000,    0.2453,    0.5129,    0.5301,    0.4343,    0.5049,    0.5049,    0.5225,    0.5741,    0.4737,    0.5568,    0.5315,    0.5128,    0.4587,    0.4569,    0.5634,    0.5111,    0.5938,    0.8731,    0.6665,    0.4916,    0.3800,    0.3695,    0.3707,    0.3212,    0.3643,    0.3358,    0.3714,    0.3610,    0.2725,    0.2664,    0.2538,    0.3136,    0.2949,    0.2993,    0.3372,    0.2944,    0.3420,    0.3403,    0.2913
seq40,    0.2453,    0.0000,    0.4899,    0.5071,    0.4114,    0.4819,    0.4819,    0.4995,    0.5511,    0.4507,    0.5338,    0.5085,    0.4898,    0.4358,    0.4340,    0.5404,    0.4881,    0.5708,    0.8501,    0.6435,    0.4687,    0.3570,    0.3465,    0.3477,    0.2982,    0.3413,    0.3128,    0.3484,    0.3380,    0.2495,    0.2434,    0.2309,    0.2907,    0.2719,    0.2764,    0.3142,    0.2714,    0.3191,    0.3173,    0.2684
seq53,    0.5129,    0.4899,    0.0000,    0.2453,    0.3826,    0.6089,    0.6089,    0.6265,    0.6781,    0.5777,    0.6608,    0.6355,    0.6168,    0.5628,    0.5610,    0.6675,    0.6151,    0.6979,    0.9771,    0.7706,    0.6398,    0.5281,    0.5176,    0.5188,    0.5490,    0.5921,    0.5636,    0.5992,    0.5889,    0.5003,    0.4942,    0.4817,    0.5415,    0.5227,    0.5272,    0.5650,    0.5222,    0.5699,    0.5681,    0.5192
seq50,    0.5301,    0.5071,    0.2453,    0.0000,    0.3998,    0.6262,    0.6262,    0.6438,    0.6953,    0.5949,    0.6781,    0.6527,    0.6341,    0.5800,    0.5782,    0.6847,    0.6323,    0.7151,    0.9944,    0.7878,    0.6570,    0.5453,    0.5349,    0.5360,    0.5663,    0.6094,    0.5809,    0.6165,    0.6061,    0.5176,    0.5115,    0.4989,    0.5587,    0.5400,    0.5444,    0.5823,    0.5395,    0.5871,    0.5854,    0.5364
seq105,    0.4343,    0.4114,    0.3826,    0.3998,    0.0000,    0.5304,    0.5304,    0.5480,    0.5996,    0.4992,    0.5823,    0.5570,    0.5383,    0.4843,    0.4825,    0.5890,    0.5366,    0.6193,    0.8986,    0.6921,    0.5613,    0.4496,    0.4391,    0.4403,    0.4705,    0.5136,    0.4851,    0.5207,    0.5104,    0.4218,    0.4157,    0.4032,    0.4630,    0.4442,    0.4487,    0.4865,    0.4437,    0.4914,    0.4896,    0.4407
seq9,    0.5049,    0.4819,    0.6089,    0.6262,    0.5304,    0.0000,    0.0000,    0.2925,    0.3441,    0.3962,    0.4793,    0.4540,    0.4353,    0.4762,    0.4744,    0.5809,    0.5285,    0.6113,    0.8906,    0.6840,    0.6318,    0.5201,    0.5097,    0.5108,    0.5411,    0.5842,    0.5556,    0.5913,    0.5809,    0.4924,    0.4863,    0.4737,    0.5335,    0.5148,    0.5192,    0.5571,    0.5143,    0.5619,    0.5601,    0.5112
seq1,    0.5049,    0.4819,    0.6089,    0.6262,    0.5304,    0.0000,    0.0000,    0.2925,    0.3441,    0.3962,    0.4793,    0.4540,    0.4353,    0.4762,    0.4744,    0.5809,    0.5285,    0.6113,    0.8906,    0.6840,    0.6318,    0.5201,    0.5097,    0.5108,    0.5411,    0.5842,    0.5556,    0.5913,    0.5809,    0.4924,    0.4863,    0.4737,    0.5335,    0.5148,    0.5192,    0.5571,    0.5143,    0.5619,    0.5601,    0.5112
seq36,    0.5225,    0.4995,    0.6265,    0.6438,    0.5480,    0.2925,    0.2925,    0.0000,    0.2453,    0.4138,    0.4969,    0.4716,    0.4529,    0.4938,    0.4920,    0.5985,    0.5461,    0.6289,    0.9082,    0.7016,    0.6494,    0.5377,    0.5273,    0.5284,    0.5587,    0.6017,    0.5732,    0.6089,    0.5985,    0.5100,    0.5039,    0.4913,    0.5511,    0.5323,    0.5368,    0.5747,    0.5318,    0.5795,    0.5777,    0.5288
seq18,    0.5741,    0.5511,    0.6781,    0.6953,    0.5996,    0.3441,    0.3441,    0.2453,    0.0000,    0.4654,    0.5485,    0.5232,    0.5045,    0.5454,    0.5436,    0.6501,    0.5977,    0.6805,    0.9597,    0.7532,    0.7010,    0.5893,    0.5788,    0.5800,    0.6102,    0.6533,    0.6248,    0.6604,    0.6501,    0.5615,    0.5554,    0.5429,    0.6027,    0.5839,    0.5884,    0.6262,    0.5834,    0.6311,    0.6293,    0.5804
seq47,    0.4737,    0.4507,    0.5777,    0.5949,    0.4992,    0.3962,    0.3962,    0.4138,    0.4654,    0.0000,    0.3416,    0.3163,    0.2976,    0.4450,    0.4432,    0.5497,    0.4973,    0.5801,    0.8593,    0.6528,    0.6006,    0.4889,    0.4784,    0.4796,    0.5098,    0.5529,    0.5244,    0.5600,    0.5497,    0.4612,    0.4550,    0.4425,    0.5023,    0.4835,    0.4880,    0.5258,    0.4830,    0.5307,    0.5289,    0.4800
seq42,    0.5568,    0.5338,    0.6608,    0.6781,    0.5823,    0.4793,    0.4793,    0.4969,    0.5485,    0.3416,    0.0000,    0.3183,    0.3608,    0.5281,    0.5263,    0.6328,    0.5805,    0.6632,    0.9425,    0.7359,    0.6837,    0.5720,    0.5616,    0.5627,    0.5930,    0.6361,    0.6076,    0.6432,    0.6328,    0.5443,    0.5382,    0.5256,    0.5854,    0.5667,    0.5711,    0.6090,    0.5662,    0.6139,    0.6121,    0.5631
seq8,    0.5315,    0.5085,    0.6355,    0.6527,    0.5570,    0.4540,    0.4540,    0.4716,    0.5232,    0.3163,    0.3183,    0.0000,    0.3354,    0.5028,    0.5010,    0.6075,    0.5551,    0.6379,    0.9171,    0.7106,    0.6584,    0.5467,    0.5362,    0.5374,    0.5676,    0.6107,    0.5822,    0.6178,    0.6075,    0.5189,    0.5128,    0.5003,    0.5601,    0.5413,    0.5458,    0.5836,    0.5408,    0.5885,    0.5867,    0.5378
seq41,    0.5128,    0.4898,    0.6168,    0.6341,    0.5383,    0.4353,    0.4353,    0.4529,    0.5045,    0.2976,    0.3608,    0.3354,    0.0000,    0.4841,    0.4823,    0.5888,    0.5365,    0.6192,    0.8985,    0.6919,    0.6397,    0.5280,    0.5176,    0.5187,    0.5490,    0.5921,    0.5636,    0.5992,    0.5888,    0.5003,    0.4942,    0.4817,    0.5414,    0.5227,    0.5272,    0.5650,    0.5222,    0.5699,    0.5681,    0.5191
seq15,    0.4587,    0.4358,    0.5628,    0.5800,    0.4843,    0.4762,    0.4762,    0.4938,    0.5454,    0.4450,    0.5281,    0.5028,    0.4841,    0.0000,    0.0332,    0.4893,    0.4370,    0.5197,    0.7990,    0.5924,    0.5856,    0.4740,    0.4635,    0.4647,    0.4949,    0.5380,    0.5095,    0.5451,    0.5348,    0.4462,    0.4401,    0.4276,    0.4874,    0.4686,    0.4731,    0.5109,    0.4681,    0.5158,    0.5140,    0.4651
seq13,    0.4569,    0.4340,    0.5610,    0.5782,    0.4825,    0.4744,    0.4744,    0.4920,    0.5436,    0.4432,    0.5263,    0.5010,    0.4823,    0.0332,    0.0000,    0.4876,    0.4352,    0.5179,    0.7972,    0.5907,    0.5839,    0.4722,    0.4617,    0.4629,    0.4931,    0.5362,    0.5077,    0.5433,    0.5330,    0.4444,    0.4383,    0.4258,    0.4856,    0.4668,    0.4713,    0.5091,    0.4663,    0.5140,    0.5122,    0.4633
seq30,    0.5634,    0.5404,    0.6675,    0.6847,    0.5890,    0.5809,    0.5809,    0.5985,    0.6501,    0.5497,    0.6328,    0.6075,    0.5888,    0.4893,    0.4876,    0.0000,    0.4310,    0.5137,    0.7930,    0.5864,    0.6903,    0.5786,    0.5682,    0.5693,    0.5996,    0.6427,    0.6142,    0.6498,    0.6394,    0.5509,    0.5448,    0.5323,    0.5921,    0.5733,    0.5778,    0.6156,    0.5728,    0.6205,    0.6187,    0.5698
seq38,    0.5111,    0.4881,    0.6151,    0.6323,    0.5366,    0.5285,    0.5285,    0.5461,    0.5977,    0.4973,    0.5805,    0.5551,    0.5365,    0.4370,    0.4352,    0.4310,    0.0000,    0.4076,    0.6869,    0.4804,    0.6380,    0.5263,    0.5158,    0.5170,    0.5472,    0.5903,    0.5618,    0.5974,    0.5871,    0.4986,    0.4924,    0.4799,    0.5397,    0.5209,    0.5254,    0.5632,    0.5204,    0.5681,    0.5663,    0.5174
seq44,    0.5938,    0.5708,    0.6979,    0.7151,    0.6193,    0.6113,    0.6113,    0.6289,    0.6805,    0.5801,    0.6632,    0.6379,    0.6192,    0.5197,    0.5179,    0.5137,    0.4076,    0.0000,    0.6934,    0.4868,    0.7207,    0.6090,    0.5986,    0.5997,    0.6300,    0.6731,    0.6446,    0.6802,    0.6698,    0.5813,    0.5752,    0.5627,    0.6224,    0.6037,    0.6082,    0.6460,    0.6032,    0.6509,    0.6491,    0.6002
seq43,    0.8731,    0.8501,    0.9771,    0.9944,    0.8986,    0.8906,    0.8906,    0.9082,    0.9597,    0.8593,    0.9425,    0.9171,    0.8985,    0.7990,    0.7972,    0.7930,    0.6869,    0.6934,    0.0000,    0.6034,    1.0000,    0.8883,    0.8779,    0.8790,    0.9093,    0.9524,    0.9239,    0.9595,    0.9491,    0.8606,    0.8545,    0.8419,    0.9017,    0.8830,    0.8874,    0.9253,    0.8825,    0.9301,    0.9284,    0.8794
seq48,    0.6665,    0.6435,    0.7706,    0.7878,    0.6921,    0.6840,    0.6840,    0.7016,    0.7532,    0.6528,    0.7359,    0.7106,    0.6919,    0.5924,    0.5907,    0.5864,    0.4804,    0.4868,    0.6034,    0.0000,    0.7934,    0.6817,    0.6713,    0.6724,    0.7027,    0.7458,    0.7173,    0.7529,    0.7425,    0.6540,    0.6479,    0.6354,    0.6952,    0.6764,    0.6809,    0.7187,    0.6759,    0.7236,    0.7218,    0.6729
seq17,    0.4916,    0.4687,    0.6398,    0.6570,    0.5613,    0.6318,    0.6318,    0.6494,    0.7010,    0.6006,    0.6837,    0.6584,    0.6397,    0.5856,    0.5839,    0.6903,    0.6380,    0.7207,    1.0000,    0.7934,    0.0000,    0.3514,    0.4630,    0.4642,    0.5278,    0.5709,    0.5424,    0.5780,    0.5677,    0.4791,    0.4730,    0.4605,    0.5203,    0.5015,    0.5060,    0.5438,    0.5010,    0.5487,    0.5469,    0.4980
seq2,    0.3800,    0.3570,    0.5281,    0.5453,    0.4496,    0.5201,    0.5201,    0.5377,    0.5893,    0.4889,    0.5720,    0.5467,    0.5280,    0.4740,    0.4722,    0.5786,    0.5263,    0.6090,    0.8883,    0.6817,    0.3514,    0.0000,    0.3514,    0.3525,    0.4161,    0.4592,    0.4307,    0.4663,    0.4560,    0.3675,    0.3613,    0.3488,    0.4086,    0.3898,    0.3943,    0.4321,    0.3893,    0.4370,    0.4352,    0.3863
seq27,    0.3695,    0.3465,    0.5176,    0.5349,    0.4391,    0.5097,    0.5097,    0.5273,    0.5788,    0.4784,    0.5616,    0.5362,    0.5176,    0.4635,    0.4617,    0.5682,    0.5158,    0.5986,    0.8779,    0.6713,    0.4630,    0.3514,    0.0000,    0.1525,    0.4057,    0.4488,    0.4203,    0.4559,    0.4455,    0.3570,    0.3509,    0.3384,    0.3982,    0.3794,    0.3839,    0.4217,    0.3789,    0.4266,    0.4248,    0.3759
seq5,    0.3707,    0.3477,    0.5188,    0.5360,    0.4403,    0.5108,    0.5108,    0.5284,    0.5800,    0.4796,    0.5627,    0.5374,    0.5187,    0.4647,    0.4629,    0.5693,    0.5170,    0.5997,    0.8790,    0.6724,    0.4642,    0.3525,    0.1525,    0.0000,    0.4068,    0.4499,    0.4214,    0.4570,    0.4467,    0.3582,    0.3520,    0.3395,    0.3993,    0.3805,    0.3850,    0.4228,    0.3800,    0.4277,    0.4259,    0.3770
seq3,    0.3212,    0.2982,    0.5490,    0.5663,    0.4705,    0.5411,    0.5411,    0.5587,    0.6102,    0.5098,    0.5930,    0.5676,    0.5490,    0.4949,    0.4931,    0.5996,    0.5472,    0.6300,    0.9093,    0.7027,    0.5278,    0.4161,    0.4057,    0.4068,    0.0000,    0.2652,    0.2967,    0.3532,    0.3703,    0.2958,    0.2897,    0.2772,    0.3370,    0.3182,    0.3227,    0.3605,    0.3177,    0.3654,    0.3636,    0.3147
seq25,    0.3643,    0.3413,    0.5921,    0.6094,    0.5136,    0.5842,    0.5842,    0.6017,    0.6533,    0.5529,    0.6361,    0.6107,    0.5921,    0.5380,    0.5362,    0.6427,    0.5903,    0.6731,    0.9524,    0.7458,    0.5709,    0.4592,    0.4488,    0.4499,    0.2652,    0.0000,    0.3398,    0.3963,    0.4134,    0.3389,    0.3328,    0.3203,    0.3801,    0.3613,    0.3658,    0.4036,    0.3608,    0.4085,    0.4067,    0.3578
seq106,    0.3358,    0.3128,    0.5636,    0.5809,    0.4851,    0.5556,    0.5556,    0.5732,    0.6248,    0.5244,    0.6076,    0.5822,    0.5636,    0.5095,    0.5077,    0.6142,    0.5618,    0.6446,    0.9239,    0.7173,    0.5424,    0.4307,    0.4203,    0.4214,    0.2967,    0.3398,    0.0000,    0.3678,    0.3849,    0.3104,    0.3043,    0.2918,    0.3516,    0.3328,    0.3373,    0.3751,    0.3323,    0.3800,    0.3782,    0.3293
seq104,    0.3714,    0.3484,    0.5992,    0.6165,    0.5207,    0.5913,    0.5913,    0.6089,    0.6604,    0.5600,    0.6432,    0.6178,    0.5992,    0.5451,    0.5433,    0.6498,    0.5974,    0.6802,    0.9595,    0.7529,    0.5780,    0.4663,    0.4559,    0.4570,    0.3532,    0.3963,    0.3678,    0.0000,    0.4205,    0.3460,    0.3399,    0.3274,    0.3872,    0.3684,    0.3729,    0.4107,    0.3679,    0.4156,    0.4138,    0.3649
seq12,    0.3610,    0.3380,    0.5889,    0.6061,    0.5104,    0.5809,    0.5809,    0.5985,    0.6501,    0.5497,    0.6328,    0.6075,    0.5888,    0.5348,    0.5330,    0.6394,    0.5871,    0.6698,    0.9491,    0.7425,    0.5677,    0.4560,    0.4455,    0.4467,    0.3703,    0.4134,    0.3849,    0.4205,    0.0000,    0.3357,    0.3296,    0.3170,    0.3768,    0.3581,    0.3625,    0.4004,    0.3576,    0.4053,    0.4035,    0.3545
seq21,    0.2725,    0.2495,    0.5003,    0.5176,    0.4218,    0.4924,    0.4924,    0.5100,    0.5615,    0.4612,    0.5443,    0.5189,    0.5003,    0.4462,    0.4444,    0.5509,    0.4986,    0.5813,    0.8606,    0.6540,    0.4791,    0.3675,    0.3570,    0.3582,    0.2958,    0.3389,    0.3104,    0.3460,    0.3357,    0.0000,    0.2052,    0.1927,    0.2582,    0.2395,    0.2439,    0.2818,    0.2390,    0.2866,    0.3103,    0.2613
seq20,    0.2664,    0.2434,    0.4942,    0.5115,    0.4157,    0.4863,    0.4863,    0.5039,    0.5554,    0.4550,    0.5382,    0.5128,    0.4942,    0.4401,    0.4383,    0.5448,    0.4924,    0.5752,    0.8545,    0.6479,    0.4730,    0.3613,    0.3509,    0.3520,    0.2897,    0.3328,    0.3043,    0.3399,    0.3296,    0.2052,    0.0000,    0.1591,    0.2521,    0.2333,    0.2378,    0.2757,    0.2328,    0.2805,    0.3041,    0.2552
seq23,    0.2538,    0.2309,    0.4817,    0.4989,    0.4032,    0.4737,    0.4737,    0.4913,    0.5429,    0.4425,    0.5256,    0.5003,    0.4817,    0.4276,    0.4258,    0.5323,    0.4799,    0.5627,    0.8419,    0.6354,    0.4605,    0.3488,    0.3384,    0.3395,    0.2772,    0.3203,    0.2918,    0.3274,    0.3170,    0.1927,    0.1591,    0.0000,    0.2396,    0.2208,    0.2253,    0.2631,    0.2203,    0.2680,    0.2916,    0.2427
seq32,    0.3136,    0.2907,    0.5415,    0.5587,    0.4630,    0.5335,    0.5335,    0.5511,    0.6027,    0.5023,    0.5854,    0.5601,    0.5414,    0.4874,    0.4856,    0.5921,    0.5397,    0.6224,    0.9017,    0.6952,    0.5203,    0.4086,    0.3982,    0.3993,    0.3370,    0.3801,    0.3516,    0.3872,    0.3768,    0.2582,    0.2521,    0.2396,    0.0000,    0.2325,    0.2370,    0.2748,    0.2320,    0.2797,    0.3514,    0.3025
seq26,    0.2949,    0.2719,    0.5227,    0.5400,    0.4442,    0.5148,    0.5148,    0.5323,    0.5839,    0.4835,    0.5667,    0.5413,    0.5227,    0.4686,    0.4668,    0.5733,    0.5209,    0.6037,    0.8830,    0.6764,    0.5015,    0.3898,    0.3794,    0.3805,    0.3182,    0.3613,    0.3328,    0.3684,    0.3581,    0.2395,    0.2333,    0.2208,    0.2325,    0.0000,    0.0729,    0.1949,    0.1521,    0.2420,    0.3326,    0.2837
seq19,    0.2993,    0.2764,    0.5272,    0.5444,    0.4487,    0.5192,    0.5192,    0.5368,    0.5884,    0.4880,    0.5711,    0.5458,    0.5272,    0.4731,    0.4713,    0.5778,    0.5254,    0.6082,    0.8874,    0.6809,    0.5060,    0.3943,    0.3839,    0.3850,    0.3227,    0.3658,    0.3373,    0.3729,    0.3625,    0.2439,    0.2378,    0.2253,    0.2370,    0.0729,    0.0000,    0.1994,    0.1566,    0.2465,    0.3371,    0.2882
seq39,    0.3372,    0.3142,    0.5650,    0.5823,    0.4865,    0.5571,    0.5571,    0.5747,    0.6262,    0.5258,    0.6090,    0.5836,    0.5650,    0.5109,    0.5091,    0.6156,    0.5632,    0.6460,    0.9253,    0.7187,    0.5438,    0.4321,    0.4217,    0.4228,    0.3605,    0.4036,    0.3751,    0.4107,    0.4004,    0.2818,    0.2757,    0.2631,    0.2748,    0.1949,    0.1994,    0.0000,    0.1591,    0.2844,    0.3750,    0.3260
seq35,    0.2944,    0.2714,    0.5222,    0.5395,    0.4437,    0.5143,    0.5143,    0.5318,    0.5834,    0.4830,    0.5662,    0.5408,    0.5222,    0.4681,    0.4663,    0.5728,    0.5204,    0.6032,    0.8825,    0.6759,    0.5010,    0.3893,    0.3789,    0.3800,    0.3177,    0.3608,    0.3323,    0.3679,    0.3576,    0.2390,    0.2328,    0.2203,    0.2320,    0.1521,    0.1566,    0.1591,    0.0000,    0.2415,    0.3321,    0.2832
seq45,    0.3420,    0.3191,    0.5699,    0.5871,    0.4914,    0.5619,    0.5619,    0.5795,    0.6311,    0.5307,    0.6139,    0.5885,    0.5699,    0.5158,    0.5140,    0.6205,    0.5681,    0.6509,    0.9301,    0.7236,    0.5487,    0.4370,    0.4266,    0.4277,    0.3654,    0.4085,    0.3800,    0.4156,    0.4053,    0.2866,    0.2805,    0.2680,    0.2797,    0.2420,    0.2465,    0.2844,    0.2415,    0.0000,    0.3798,    0.3309
seq108,    0.3403,    0.3173,    0.5681,    0.5854,    0.4896,    0.5601,    0.5601,    0.5777,    0.6293,    0.5289,    0.6121,    0.5867,    0.5681,    0.5140,    0.5122,    0.6187,    0.5663,    0.6491,    0.9284,    0.7218,    0.5469,    0.4352,    0.4248,    0.4259,    0.3636,    0.4067,    0.3782,    0.4138,    0.4035,    0.3103,    0.3041,    0.2916,    0.3514,    0.3326,    0.3371,    0.3750,    0.3321,    0.3798,    0.0000,    0.2785
seq107,    0.2913,    0.2684,    0.5192,    0.5364,    0.4407,    0.5112,    0.5112,    0.5288,    0.5804,    0.4800,    0.5631,    0.5378,    0.5191,    0.4651,    0.4633,    0.5698,    0.5174,    0.6002,    0.8794,    0.6729,    0.4980,    0.3863,    0.3759,    0.3770,    0.3147,    0.3578,    0.3293,    0.3649,    0.3545,    0.2613,    0.2552,    0.2427,    0.3025,    0.2837,    0.2882,    0.3260,    0.2832,    0.3309,    0.2785,    0.0000

D1-Na: ,seq28,      seq27,      seq5,      seq52,      seq105,      seq50,      seq14,      seq37,      seq9,      seq1,      seq38,      seq36,      seq18,      seq33,      seq30,      seq44,      seq43,      seq48,      seq15,      seq13,      seq17,      seq47,      seq6,      seq42,      seq8,      seq41,      seq40,      seq34,      seq21,      seq23,      seq31,      seq46,      seq12,      seq20,      seq22,      seq25,      seq108,      seq106,      seq107,      seq26,      seq19,      seq4,      seq45,      seq35,      seq39,      seq11,      seq49,      seq10,      seq2,      seq7,      seq104,      seq29,      seq3,      seq24,      seq16
seq28,    0.0000,    0.2028,    0.1949,    0.3600,    0.4169,    0.4584,    0.3373,    0.3379,    0.4050,    0.4050,    0.4278,    0.4181,    0.4869,    0.5465,    0.5281,    0.5421,    0.8198,    0.6007,    0.4427,    0.4400,    0.4377,    0.3989,    0.4088,    0.4780,    0.5140,    0.4463,    0.3092,    0.3158,    0.3136,    0.3068,    0.3251,    0.4082,    0.3988,    0.3202,    0.3287,    0.3946,    0.5213,    0.3803,    0.3684,    0.3593,    0.3742,    0.3706,    0.4132,    0.3761,    0.4249,    0.3881,    0.4145,    0.4715,    0.4553,    0.5397,    0.3778,    0.3208,    0.3057,    0.3014,    0.3308
seq27,    0.2028,    0.0000,    0.1529,    0.3805,    0.4374,    0.4790,    0.3578,    0.3584,    0.4255,    0.4255,    0.4483,    0.4386,    0.5074,    0.5670,    0.5486,    0.5626,    0.8403,    0.6212,    0.4632,    0.4605,    0.4582,    0.4195,    0.4293,    0.4985,    0.5345,    0.4669,    0.3297,    0.3364,    0.3341,    0.3273,    0.3457,    0.4287,    0.4194,    0.3407,    0.3492,    0.4151,    0.5418,    0.4008,    0.3889,    0.3798,    0.3947,    0.3911,    0.4337,    0.3966,    0.4454,    0.4086,    0.4351,    0.4920,    0.4759,    0.5602,    0.3983,    0.3414,    0.3263,    0.3220,    0.3514
seq5,    0.1949,    0.1529,    0.0000,    0.3727,    0.4296,    0.4711,    0.3500,    0.3505,    0.4177,    0.4177,    0.4405,    0.4308,    0.4996,    0.5592,    0.5408,    0.5548,    0.8325,    0.6133,    0.4554,    0.4527,    0.4504,    0.4116,    0.4215,    0.4906,    0.5267,    0.4590,    0.3219,    0.3285,    0.3262,    0.3195,    0.3378,    0.4209,    0.4115,    0.3328,    0.3414,    0.4073,    0.5340,    0.3930,    0.3811,    0.3720,    0.3869,    0.3833,    0.4258,    0.3887,    0.4376,    0.4008,    0.4272,    0.4842,    0.4680,    0.5524,    0.3905,    0.3335,    0.3184,    0.3141,    0.3435
seq52,    0.3600,    0.3805,    0.3727,    0.0000,    0.2570,    0.3509,    0.3906,    0.3912,    0.4584,    0.4584,    0.4811,    0.4714,    0.5403,    0.5998,    0.5815,    0.5955,    0.8731,    0.6540,    0.4960,    0.4933,    0.4910,    0.4523,    0.4622,    0.5313,    0.5674,    0.4997,    0.3625,    0.3692,    0.3669,    0.3601,    0.3785,    0.4616,    0.4522,    0.3735,    0.3820,    0.4479,    0.5746,    0.4337,    0.4217,    0.4126,    0.4276,    0.4239,    0.4665,    0.4294,    0.4782,    0.4414,    0.4679,    0.5249,    0.5087,    0.5930,    0.4311,    0.3742,    0.3591,    0.3548,    0.3842
seq105,    0.4169,    0.4374,    0.4296,    0.2570,    0.0000,    0.4078,    0.4475,    0.4481,    0.5153,    0.5153,    0.5380,    0.5283,    0.5972,    0.6568,    0.6384,    0.6524,    0.9301,    0.7109,    0.5529,    0.5503,    0.5479,    0.5092,    0.5191,    0.5882,    0.6243,    0.5566,    0.4194,    0.4261,    0.4238,    0.4170,    0.4354,    0.5185,    0.5091,    0.4304,    0.4389,    0.5048,    0.6316,    0.4906,    0.4786,    0.4696,    0.4845,    0.4809,    0.5234,    0.4863,    0.5351,    0.4984,    0.5248,    0.5818,    0.5656,    0.6499,    0.4881,    0.4311,    0.4160,    0.4117,    0.4411
